"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-02-27,6.6,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,38.72,54.72,70,38.72,54.72,74.8,36,50.4,70.48,36,50.4,26.64,11.68,18.32,26.64,11.68,18.32,21.84,12.08,19.12,21.84,12.08,19.12,37.2,28.4,31.52,37.2,28.4,31.52,38,31.2,33.2,38,31.2,33.2,0.974358974358974,0,0,0,0,0,0.297872340425532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26033.6,12100,17100,21875,12100,17100,23859.4,11250,15750,22025,11250,15750,8325,3650,5725,8325,3650,5725,6825,3775,5975,6825,3775,5975,11625,8875,9850,11625,8875,9850,11875,9750,10375,11875,9750,10375
2023-02-28,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,37.2,54.48,67.76,37.2,54.48,73.04,36.96,55.52,67.6,36.96,55.52,26.32,13.92,20.4,26.32,13.92,20.4,23.6,15.28,20.08,23.6,15.28,20.08,38.24,31.28,32.96,38.24,31.28,32.96,36.08,29.36,31.12,36.08,29.36,31.12,2.03921568627451,0,0,0,0,0,0.444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25562.6,11625,17025,21175,11625,17025,22825,11550,17350,21125,11550,17350,8225,4350,6375,8225,4350,6375,7375,4775,6275,7375,4775,6275,11950,9775,10300,11950,9775,10300,11275,9175,9725,11275,9175,9725
2023-03-01,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.44,42,59.28,69.6,42,59.28,77.68,44.8,61.76,72.8,44.8,61.76,28.96,19.76,28.64,28.96,19.76,28.64,28.96,19.28,25.92,28.96,19.28,25.92,45.04,34.48,38.64,45.04,34.48,38.64,43.84,33.68,35.04,43.84,33.68,35.04,1.68421052631579,0,0,0,0,0,0.452380952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25376.4,13125,18525,21750,13125,18525,24275,14000,19300,22750,14000,19300,9050,6175,8950,9050,6175,8950,9050,6025,8100,9050,6025,8100,14075,10775,12075,14075,10775,12075,13700,10525,10950,13700,10525,10950
2023-03-02,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,45.92,59.52,73.76,45.92,59.52,75.76,45.52,62.64,72,45.52,62.64,33.68,22.32,28,33.68,22.32,28,33.92,19.92,29.2,33.92,19.92,29.2,48.16,38.32,39.44,48.16,38.32,39.44,47.84,37.44,39.68,47.84,37.44,39.68,1.4375,0,0,0,0,0,0.520833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26199.6,14350,18600,23050,14350,18600,23675,14225,19575,22500,14225,19575,10525,6975,8750,10525,6975,8750,10600,6225,9125,10600,6225,9125,15050,11975,12325,15050,11975,12325,14950,11700,12400,14950,11700,12400
2023-03-03,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.32,47.44,63.12,78.08,47.44,63.12,75.76,47.04,68.4,72.96,47.04,68.4,36.48,24.32,31.6,36.48,24.32,31.6,36.88,22.56,35.76,36.88,22.56,35.76,48.64,44.96,46.8,48.64,44.96,46.8,47.44,41.12,43.6,47.44,41.12,43.6,1.21276595744681,0,0,0,0,0,0.175438596491228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27178.2,14825,19725,24400,14825,19725,23675,14700,21375,22800,14700,21375,11400,7600,9875,11400,7600,9875,11525,7050,11175,11525,7050,11175,15200,14050,14625,15200,14050,14625,14825,12850,13625,14825,12850,13625
2023-03-04,4.2,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.68,57.12,67.12,82.32,57.12,67.12,77.36,52.96,73.44,76.08,52.96,73.44,37.92,23.84,34.56,37.92,23.84,34.56,37.44,23.6,36.88,37.44,23.6,36.88,46.8,48.08,49.6,46.8,48.08,49.6,48.24,38.96,43.92,48.24,38.96,43.92,1.525,0,0,0,0,0,0.289473684210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28228.2,17850,20975,25725,17850,20975,24313.4,16550,22950,23775,16550,22950,11850,7450,10800,11850,7450,10800,11700,7375,11525,11700,7375,11525,14625,15025,15500,14625,15025,15500,15075,12175,13725,15075,12175,13725
2023-03-05,3,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.52,43.6,59.84,74.16,43.6,59.84,72.16,45.44,65.6,71.04,45.44,65.6,31.6,17.36,27.76,31.6,17.36,27.76,30.8,17.36,30,30.8,17.36,30,39.6,39.44,41.12,39.6,39.44,41.12,39.92,33.68,35.6,39.92,33.68,35.6,0.842105263157895,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25888,13625,18700,23175,13625,18700,22757.6,14200,20500,22200,14200,20500,9875,5425,8675,9875,5425,8675,9625,5425,9375,9625,5425,9375,12375,12325,12850,12375,12325,12850,12475,10525,11125,12475,10525,11125
2023-03-06,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.08,37.6,50.64,69.52,37.6,50.64,65.44,37.44,54.88,62.96,37.44,54.88,25.12,12.96,20.96,25.12,12.96,20.96,26.24,12.32,22.8,26.24,12.32,22.8,32.72,33.44,32.16,32.72,33.44,32.16,33.76,25.12,29.12,33.76,25.12,29.12,0.771428571428571,0,0,0,0,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24467,11750,15825,21725,11750,15825,20450,11700,17150,19675,11700,17150,7850,4050,6550,7850,4050,6550,8200,3850,7125,8200,3850,7125,10225,10450,10050,10225,10450,10050,10550,7850,9100,10550,7850,9100
2023-03-07,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.56,34.8,50.56,68,34.8,50.56,64.88,38.64,54.16,63.28,38.64,54.16,26.4,17.84,24,26.4,17.84,24,31.2,16.56,24.96,31.2,16.56,24.96,35.12,33.6,32.96,35.12,33.6,32.96,36.48,26.64,31.6,36.48,26.64,31.6,0.829787234042553,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23576.8,10875,15800,21250,10875,15800,20275,12075,16925,19775,12075,16925,8250,5575,7500,8250,5575,7500,9750,5175,7800,9750,5175,7800,10975,10500,10300,10975,10500,10300,11400,8325,9875,11400,8325,9875
2023-03-08,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.28,43.12,55.44,70.88,43.12,55.44,71.92,44.96,57.2,70.88,44.96,57.2,28.48,20.48,29.28,28.48,20.48,29.28,39.52,20.08,29.04,39.52,20.08,29.04,38.8,37.92,36.16,38.8,37.92,36.16,39.84,34,36.56,39.84,34,36.56,1.1025641025641,0,0,0,0,0,0.205128205128205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24288.4,13475,17325,22150,13475,17325,22475,14050,17875,22150,14050,17875,8900,6400,9150,8900,6400,9150,12350,6275,9075,12350,6275,9075,12125,11850,11300,12125,11850,11300,12450,10625,11425,12450,10625,11425
2023-03-09,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.48,45.84,59.12,75.12,45.84,59.12,75.2,43.12,60.88,74.16,43.12,60.88,33.52,22.4,32.8,33.52,22.4,32.8,39.44,21.84,29.36,39.44,21.84,29.36,42.4,41.68,40.24,42.4,41.68,40.24,46.96,32.4,39.52,46.96,32.4,39.52,1.23255813953488,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25357.6,14325,18475,23475,14325,18475,23500,13475,19025,23175,13475,19025,10475,7000,10250,10475,7000,10250,12325,6825,9175,12325,6825,9175,13250,13025,12575,13250,13025,12575,14675,10125,12350,14675,10125,12350
2023-03-10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.44,49.92,61.76,81.76,49.92,61.76,76.72,45.6,68.56,75.92,45.6,68.56,34.96,25.92,31.28,34.96,25.92,31.28,39.68,23.44,29.2,39.68,23.44,29.2,47.76,41.12,42.32,47.76,41.12,42.32,53.36,41.36,43.36,53.36,41.36,43.36,0.487179487179487,0,0,0,0,0,0.0789473684210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26767,15600,19300,25550,15600,19300,23975,14250,21425,23725,14250,21425,10925,8100,9775,10925,8100,9775,12400,7325,9125,12400,7325,9125,14925,12850,13225,14925,12850,13225,16675,12925,13550,16675,12925,13550
2023-03-11,8.2,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.44,58.48,68,93.76,58.48,68.32,85.36,50.08,71.04,84.8,50.08,71.04,34.64,24.8,28.48,34.64,24.8,28.48,36.96,23.28,33.92,36.96,23.28,33.92,46.72,42.64,45.44,46.72,42.64,45.44,51.52,43.2,49.36,51.52,43.2,49.36,0.377777777777778,0,0,0,0,0,0.108108108108108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29537.2,18275,21319.2,29300,18275,21350,26744.2,15650,22200,26500,15650,22200,10825,7750,8900,10825,7750,8900,11550,7275,10600,11550,7275,10600,14600,13325,14200,14600,13325,14200,16100,13500,15425,16100,13500,15425
2023-03-12,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.28,50.8,60.08,83.04,50.8,59.92,78.88,41.12,61.52,78.16,41.12,61.52,30.96,17.92,22.8,30.96,17.92,22.8,30.64,19.04,27.52,30.64,19.04,27.52,39.04,36.08,37.92,39.04,36.08,37.92,45.68,35.28,42.08,45.68,35.28,42.08,0.567567567567567,0,0,0,0,0,0.0952380952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27547.4,15875,18775,25950,15875,18725,24650,12850,19225,24425,12850,19225,9675,5600,7125,9675,5600,7125,9575,5950,8600,9575,5950,8600,12200,11275,11850,12200,11275,11850,14275,11025,13150,14275,11025,13150
2023-03-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.48,43.6,52.88,72.48,43.6,52.8,69.28,35.52,52.8,68.8,35.52,52.8,25.68,13.36,18.08,25.68,13.36,18.08,24.64,13.44,21.44,24.64,13.44,21.44,32.4,27.6,31.28,32.4,27.6,31.28,38.24,27.28,35.36,38.24,27.28,35.36,0.565217391304348,0,0,0,0,0,0.0789473684210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24871,13625,16525,22650,13625,16500,21650,11100,16500,21500,11100,16500,8025,4175,5650,8025,4175,5650,7700,4200,6700,7700,4200,6700,10125,8625,9775,10125,8625,9775,11950,8525,11050,11950,8525,11050
2023-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,40.64,51.2,71.52,40.64,51.12,71.92,36.4,52.64,71.68,36.4,52.64,28.08,18.64,17.6,28.08,18.64,17.6,28.64,17.76,25.84,28.64,17.76,25.84,32.08,28.24,30.8,32.08,28.24,30.8,36.48,30.64,35.76,36.48,30.64,35.76,0.527272727272727,0,0.027027027027027,0,0,0,0.0697674418604651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24375,12700,16000,22350,12700,15975,22475,11375,16450,22400,11375,16450,8775,5825,5500,8775,5825,5500,8950,5550,8075,8950,5550,8075,10025,8825,9625,10025,8825,9625,11400,9575,11175,11400,9575,11175
2023-03-15,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.72,50.72,55.36,78.16,50.72,55.36,75.76,40.8,58.4,75.28,40.8,58.4,33.68,22.96,23.6,33.68,22.96,23.6,31.04,20.8,28.32,31.04,20.8,28.32,39.6,29.68,35.6,39.6,29.68,35.6,42.8,37.2,47.52,42.8,37.2,47.52,0.897435897435897,0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26057.6,15850,17300,24425,15850,17300,23675,12750,18250,23525,12750,18250,10525,7175,7375,10525,7175,7375,9700,6500,8850,9700,6500,8850,12375,9275,11125,12375,9275,11125,13375,11625,14850,13375,11625,14850
2023-03-16,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.48,53.04,63.2,76.8,53.04,63.2,76,43.52,64,75.2,43.52,64,34.56,24,27.44,34.56,24,27.44,33.6,20.24,32.16,33.6,20.24,32.16,45.44,34.8,39.28,45.44,34.8,39.28,50.16,35.04,46.56,50.16,35.04,46.56,0.805555555555555,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25288.4,16575,19750,24000,16575,19750,23750,13600,20000,23500,13600,20000,10800,7500,8575,10800,7500,8575,10500,6325,10050,10500,6325,10050,14200,10875,12275,14200,10875,12275,15675,10950,14550,15675,10950,14550
2023-03-17,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.68,58.96,64.56,83.04,58.96,64.56,79.12,47.36,64,78.4,47.36,64,33.92,25.52,25.44,33.92,25.52,25.44,36.24,23.04,31.84,36.24,23.04,31.84,47.92,40.96,44.48,47.92,40.96,44.48,51.36,38.96,47.6,51.36,38.96,47.6,0.511111111111111,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26565.2,18425,20175,25950,18425,20175,24725,14800,20000,24500,14800,20000,10600,7975,7950,10600,7975,7950,11325,7200,9950,11325,7200,9950,14975,12800,13900,14975,12800,13900,16050,12175,14875,16050,12175,14875
2023-03-18,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.12,67.92,69.6,91.84,67.92,69.6,84,53.44,68.24,83.76,53.44,68.24,35.44,22.96,25.92,35.44,22.96,25.92,37.92,22.64,31.6,37.92,22.64,31.6,52.24,43.84,46.4,52.24,43.84,46.4,54.64,37.92,48.24,54.64,37.92,48.24,0.5,0,0,0,0,0,0.0930232558139535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29026.4,21225,21750,28700,21225,21750,26250,16700,21325,26175,16700,21325,11075,7175,8100,11075,7175,8100,11850,7075,9875,11850,7075,9875,16325,13700,14500,16325,13700,14500,17075,11850,15075,17075,11850,15075
2023-03-19,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,53.2,59.76,84.08,53.2,59.76,75.44,46.64,63.2,75.36,46.64,63.2,31.2,14.64,22.24,31.2,14.64,22.24,30.32,16.16,25.52,30.32,16.16,25.52,44.48,37.92,39.52,44.48,37.92,39.52,44.8,34.32,39.28,44.8,34.32,39.28,0.457142857142857,0,0,0,0,0,0.027027027027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27151.8,16625,18675,26275,16625,18675,23575,14575,19750,23550,14575,19750,9750,4575,6950,9750,4575,6950,9475,5050,7975,9475,5050,7975,13900,11850,12350,13900,11850,12350,14000,10725,12275,14000,10725,12275
2023-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.2,46.64,52.16,78.48,46.64,52.16,68.08,39.84,53.44,67.84,39.84,53.44,25.6,10.72,16.88,25.6,10.72,16.88,25.04,12.8,18.8,25.04,12.8,18.8,36,30.8,31.44,36,30.8,31.44,37.6,27.04,31.04,37.6,27.04,31.04,0.232142857142857,0,0,0,0,0,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25375,14575,16300,24525,14575,16300,21275,12450,16700,21200,12450,16700,8000,3350,5275,8000,3350,5275,7825,4000,5875,7825,4000,5875,11250,9625,9825,11250,9625,9825,11750,8450,9700,11750,8450,9700
2023-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.2,43.28,51.92,70.48,43.28,51.92,68.64,43.68,52.24,68.64,43.68,52.24,29.04,15.84,21.44,29.04,15.84,21.44,30.72,15.36,20.48,30.72,15.36,20.48,38,29.44,29.68,38,29.44,29.68,37.84,30.56,33.28,37.84,30.56,33.28,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22875,13525,16225,22025,13525,16225,21450,13650,16325,21450,13650,16325,9075,4950,6700,9075,4950,6700,9600,4800,6400,9600,4800,6400,11875,9200,9275,11875,9200,9275,11825,9550,10400,11825,9550,10400
2023-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.88,51.84,62.4,71.76,51.84,62.4,74.64,50.16,60.56,74.64,50.16,60.56,28.48,17.76,24.08,28.48,17.76,24.08,31.2,19.44,26.16,31.2,19.44,26.16,40.08,32.8,36.96,40.08,32.8,36.96,40.72,37.92,34.64,40.72,37.92,34.64,0.0697674418604651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22775,16200,19500,22425,16200,19500,23325,15675,18925,23325,15675,18925,8900,5550,7525,8900,5550,7525,9750,6075,8175,9750,6075,8175,12525,10250,11550,12525,10250,11550,12725,11850,10825,12725,11850,10825
2023-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.24,52.4,59.28,72.56,52.4,59.28,75.68,49.68,62,75.6,49.68,62,33.76,22.64,25.92,33.76,22.64,25.92,35.76,20,33.04,35.76,20,33.04,41.52,40.72,36.32,41.52,40.72,36.32,41.84,42.16,39.76,41.84,42.16,39.76,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23200,16375,18525,22675,16375,18525,23650,15525,19375,23625,15525,19375,10550,7075,8100,10550,7075,8100,11175,6250,10325,11175,6250,10325,12975,12725,11350,12975,12725,11350,13075,13175,12425,13075,13175,12425
