"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6,38.56,56.88,73.6,38.56,56.88,65.04,45.12,54.4,64.72,45.12,54.4,26.64,15.76,23.44,26.64,15.76,23.44,32.4,19.28,22.08,32.4,19.28,22.08,39.68,35.6,32.88,39.68,35.6,32.88,35.68,32.4,34,35.68,32.4,34,0.46875,0,0,0,0,0,0.0263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24250,12050,17775,23000,12050,17775,20325,14100,17000,20225,14100,17000,8325,4925,7325,8325,4925,7325,10125,6025,6900,10125,6025,6900,12400,11125,10275,12400,11125,10275,11150,10125,10625,11150,10125,10625
2023-03-01,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.8,43.68,64.8,78.56,43.68,64.8,72.96,48.96,59.36,72.48,48.96,59.36,28.48,21.2,28.72,28.48,21.2,28.72,34.32,21.04,28.88,34.32,21.04,28.88,42.08,39.52,36.4,42.08,39.52,36.4,42.96,39.28,38.08,42.96,39.28,38.08,0.313725490196078,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25319.2,13650,20250,24550,13650,20250,22800,15300,18550,22650,15300,18550,8900,6625,8975,8900,6625,8975,10725,6575,9025,10725,6575,9025,13150,12350,11375,13150,12350,11375,13425,12275,11900,13425,12275,11900
2023-03-02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.48,45.36,67.44,77.68,45.36,67.44,75.28,50.32,59.12,74.88,50.32,59.12,32.16,25.12,30.48,32.16,25.12,30.48,34.16,21.44,28.24,34.16,21.44,28.24,47.52,42.56,39.76,47.52,42.56,39.76,49.84,43.28,44.88,49.84,43.28,44.88,0.196428571428571,0,0,0,0,0,0.027027027027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24871,14175,21075,24275,14175,21075,23525,15725,18475,23400,15725,18475,10050,7850,9525,10050,7850,9525,10675,6700,8825,10675,6700,8825,14850,13300,12425,14850,13300,12425,15575,13525,14025,15575,13525,14025
2023-03-03,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.72,52.16,70.16,78.32,52.16,70.16,76.88,53.92,60.72,76.48,53.92,60.72,36.16,25.92,32,36.16,25.92,32,39.36,26.72,28.16,39.36,26.72,28.16,49.6,46.4,47.44,49.6,46.4,47.44,51.44,42.24,49.52,51.44,42.24,49.52,0.244897959183673,0,0,0,0,0,0.0444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25015.2,16300,21925,24475,16300,21925,24025,16850,18975,23900,16850,18975,11300,8100,10000,11300,8100,10000,12300,8350,8800,12300,8350,8800,15500,14500,14825,15500,14500,14825,16075,13200,15475,16075,13200,15475
2023-03-04,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.4,54.88,72.56,82.96,54.88,72.56,87.28,64.88,64.8,88.88,64.88,64.8,37.44,28.88,31.76,37.44,28.88,31.76,40.16,23.28,31.04,40.16,23.28,31.04,50,48.16,49.2,50,48.16,49.2,50.16,45.36,50.08,50.16,45.36,50.08,0.162162162162162,0,0,0,0,0,0.0227272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26234.4,17150,22675,25925,17150,22675,27621,20275,20250,27775,20275,20250,11700,9025,9925,11700,9025,9925,12550,7275,9700,12550,7275,9700,15625,15050,15375,15625,15050,15375,15675,14175,15650,15675,14175,15650
2023-03-05,0.6,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.72,45.04,62,77.52,45.04,62,81.76,53.76,57.28,81.68,53.76,57.28,32.08,21.28,24.32,32.08,21.28,24.32,34.16,18.24,23.2,34.16,18.24,23.2,42.32,38.32,41.68,42.32,38.32,41.68,40.88,34.08,43.04,40.88,34.08,43.04,0.188679245283019,0,0,0,0,0,0.027027027027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24807.6,14075,19375,24225,14075,19375,25619.2,16800,17900,25525,16800,17900,10025,6650,7600,10025,6650,7600,10675,5700,7250,10675,5700,7250,13225,11975,13025,13225,11975,13025,12775,10650,13450,12775,10650,13450
2023-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.16,38.16,54.88,67.68,38.16,54.88,74.32,44.48,50.72,74.16,44.48,50.72,27.44,16,19.6,27.44,16,19.6,27.36,13.04,19.2,27.36,13.04,19.2,34.16,29.6,31.68,34.16,29.6,31.68,34.8,26.88,34,34.8,26.88,34,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21925,11925,17150,21150,11925,17150,23225,13900,15850,23175,13900,15850,8575,5000,6125,8575,5000,6125,8550,4075,6000,8550,4075,6000,10675,9250,9900,10675,9250,9900,10875,8400,10625,10875,8400,10625
2023-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.16,37.44,55.2,66.32,37.44,55.2,71.6,44.8,51.84,71.04,44.8,51.84,31.12,20.88,20.08,31.12,20.88,20.08,30.64,15.44,23.04,30.64,15.44,23.04,33.92,31.76,34.32,33.92,31.76,34.32,35.44,27.52,34.08,35.44,27.52,34.08,0.254901960784314,0,0,0,0,0,0.0434782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21300,11700,17250,20725,11700,17250,22375,14000,16200,22200,14000,16200,9725,6525,6275,9725,6525,6275,9575,4825,7200,9575,4825,7200,10600,9925,10725,10600,9925,10725,11075,8600,10650,11075,8600,10650
2023-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.92,43.28,58,70.72,43.28,58,77.92,51.6,58.8,77.84,51.6,58.8,32.08,21.2,28.72,32.08,21.2,28.72,34,19.36,29.52,34,19.36,29.52,36.88,32.56,37.04,36.88,32.56,37.04,33.76,37.68,32.64,33.76,37.68,32.64,0.142857142857143,0,0,0,0,0,0.0263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22475,13525,18125,22100,13525,18125,24350,16125,18375,24325,16125,18375,10025,6625,8975,10025,6625,8975,10625,6050,9225,10625,6050,9225,11525,10175,11575,11525,10175,11575,10550,11775,10200,10550,11775,10200
2023-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.52,44.48,59.28,70.4,44.48,59.28,79.92,51.2,60.16,79.6,51.2,60.16,34.96,24.48,31.44,34.96,24.48,31.44,33.84,20.32,32.96,33.84,20.32,32.96,40.16,34.88,40.24,40.16,34.88,40.24,39.76,42.4,33.68,39.76,42.4,33.68,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22350,13900,18525,22000,13900,18525,24975,16000,18800,24875,16000,18800,10925,7650,9825,10925,7650,9825,10575,6350,10300,10575,6350,10300,12550,10900,12575,12550,10900,12575,12425,13250,10525,12425,13250,10525
2023-03-10,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.6,47.2,67.84,78.64,47.2,67.84,84.48,52.24,65.68,86.64,52.24,65.68,35.76,26.88,33.28,35.76,26.88,33.28,35.52,23.84,33.2,35.52,23.84,33.2,42.24,41.12,41.04,42.24,41.12,41.04,45.92,44.96,46.4,45.92,44.96,46.4,0.194444444444444,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24875,14750,21200,24575,14750,21200,26884.4,16325,20525,27075,16325,20525,11175,8400,10400,11175,8400,10400,11100,7450,10375,11100,7450,10375,13200,12850,12825,13200,12850,12825,14350,14050,14500,14350,14050,14500
2023-03-11,0.8,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.68,51.52,72.88,84.08,51.52,72.88,87.28,57.12,69.2,90.72,57.12,69.2,34.48,24,34,34.48,24,34,36.32,22.4,30.8,36.32,22.4,30.8,46.16,43.84,39.68,46.16,43.84,39.68,53.04,45.52,53.44,53.04,45.52,53.44,0.177777777777778,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26426.8,16100,22775,26275,16100,22775,28174.6,17850,21625,28350,17850,21625,10775,7500,10625,10775,7500,10625,11350,7000,9625,11350,7000,9625,14425,13700,12400,14425,13700,12400,16575,14225,16700,16575,14225,16700
2023-03-12,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.2,44.64,59.44,74.56,44.64,59.44,84.56,48.48,59.36,84.32,48.48,59.36,29.6,18.24,27.68,29.6,18.24,27.68,30.88,18,25.6,30.88,18,25.6,39.84,38.4,35.36,39.84,38.4,35.36,45.04,39.44,43.2,45.04,39.44,43.2,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23500,13950,18575,23300,13950,18575,26632.6,15150,18550,26350,15150,18550,9250,5700,8650,9250,5700,8650,9650,5625,8000,9650,5625,8000,12450,12000,11050,12450,12000,11050,14075,12325,13500,14075,12325,13500
2023-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.4,39.84,50.24,67.92,39.84,50.24,75.6,43.12,52.16,74.64,43.12,52.16,24.4,13.52,22,24.4,13.52,22,24.8,12.08,18.64,24.8,12.08,18.64,32.48,28.08,28.8,32.48,28.08,28.8,36.16,30.32,33.92,36.16,30.32,33.92,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21375,12450,15700,21225,12450,15700,23625,13475,16300,23325,13475,16300,7625,4225,6875,7625,4225,6875,7750,3775,5825,7750,3775,5825,10150,8775,9000,10150,8775,9000,11300,9475,10600,11300,9475,10600
2023-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.12,39.52,52.16,64.32,39.52,52.16,75.6,43.2,50.16,74.32,43.2,50.16,26.72,16.88,29.04,26.72,16.88,29.04,24.8,17.04,24.08,24.8,17.04,24.08,35.2,29.44,31.92,35.2,29.44,31.92,34.88,33.2,33.36,34.88,33.2,33.36,0.0930232558139535,0,0,0,0,0,0.0425531914893617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20350,12350,16300,20100,12350,16300,23625,13500,15675,23225,13500,15675,8350,5275,9075,8350,5275,9075,7750,5325,7525,7750,5325,7525,11000,9200,9975,11000,9200,9975,10900,10375,10425,10900,10375,10425
2023-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.28,46.56,53.44,74.88,46.56,53.44,76.32,51.92,55.2,75.28,51.92,55.2,29.44,20.96,30.64,29.44,20.96,30.64,29.2,18.08,27.68,29.2,18.08,27.68,42,35.2,36.64,42,35.2,36.64,42.72,38.32,41.44,42.72,38.32,41.44,0.0263157894736842,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23525,14550,16700,23400,14550,16700,23850,16225,17250,23525,16225,17250,9200,6550,9575,9200,6550,9575,9125,5650,8650,9125,5650,8650,13125,11000,11450,13125,11000,11450,13350,11975,12950,13350,11975,12950
2023-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.44,47.28,56.32,77.2,47.28,56.32,76.48,54,57.44,75.44,54,57.44,35.2,23.28,31.84,35.2,23.28,31.84,32.24,21.36,28.24,32.24,21.36,28.24,41.6,41.44,41.6,41.6,41.44,41.6,44.88,38,39.76,44.88,38,39.76,0.0512820512820513,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24200,14775,17600,24125,14775,17600,23900,16875,17950,23575,16875,17950,11000,7275,9950,11000,7275,9950,10075,6675,8825,10075,6675,8825,13000,12950,13000,13000,12950,13000,14025,11875,12425,14025,11875,12425
2023-03-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.24,50.4,61.76,79.6,50.4,61.76,77.6,53.68,59.12,76.96,53.68,59.12,35.44,25.12,28.8,35.44,25.12,28.8,31.52,23.68,30.56,31.52,23.68,30.56,45.84,41.52,47.04,45.84,41.52,47.04,49.68,42.88,45.12,49.68,42.88,45.12,0.0487804878048781,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24796,15750,19300,24875,15750,19300,24250,16775,18475,24050,16775,18475,11075,7850,9000,11075,7850,9000,9850,7400,9550,9850,7400,9550,14325,12975,14700,14325,12975,14700,15525,13400,14100,15525,13400,14100
2023-03-18,1.4,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.76,61.2,68.48,85.04,61.2,68.48,82.88,60.48,62.24,87.28,60.48,62.24,36.72,22.24,29.04,36.72,22.24,29.04,32.96,22.96,32.8,32.96,22.96,32.8,49.04,43.52,50,49.04,43.52,50,53.84,46.24,45.44,53.84,46.24,45.44,0.0571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26659.4,19125,21400,26575,19125,21400,26868.8,18900,19450,27275,18900,19450,11475,6950,9075,11475,6950,9075,10300,7175,10250,10300,7175,10250,15325,13600,15625,15325,13600,15625,16825,14450,14200,16825,14450,14200
2023-03-19,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.96,52.96,58.16,75.68,52.96,58.16,79.04,49.92,56.24,80.48,49.92,56.24,32.24,13.92,20.32,32.24,13.92,20.32,27.68,16.32,23.68,27.68,16.32,23.68,44.08,36.64,42,44.08,36.64,42,49.68,40.08,42.24,49.68,40.08,42.24,0.104166666666667,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24050,16550,18175,23650,16550,18175,25184.4,15600,17575,25150,15600,17575,10075,4350,6350,10075,4350,6350,8650,5100,7400,8650,5100,7400,13775,11450,13125,13775,11450,13125,15525,12525,13200,15525,12525,13200
2023-03-20,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.6,44.88,49.52,69.28,44.88,49.52,73.28,41.36,51.68,72.64,41.36,51.68,27.6,10.32,14.72,27.6,10.32,14.72,21.2,12.64,17.6,21.2,12.64,17.6,34,29.68,33.12,34,29.68,33.12,41.36,32,34.24,41.36,32,34.24,0.032258064516129,0,0,0,0,0,0.0857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21750,14025,15475,21650,14025,15475,22969.2,12925,16150,22700,12925,16150,8625,3225,4600,8625,3225,4600,6625,3950,5500,6625,3950,5500,10625,9275,10350,10625,9275,10350,12925,10000,10700,12925,10000,10700
2023-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.8,42,48.16,68.48,42,48.16,73.84,38.88,49.84,73.04,38.88,49.84,30,14.72,18.72,30,14.72,18.72,23.12,15.2,19.76,23.12,15.2,19.76,38.48,31.52,35.84,38.48,31.52,35.84,41.04,33.52,36.96,41.04,33.52,36.96,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21500,13125,15050,21400,13125,15050,23075,12150,15575,22825,12150,15575,9375,4600,5850,9375,4600,5850,7225,4750,6175,7225,4750,6175,12025,9850,11200,12025,9850,11200,12825,10475,11550,12825,10475,11550
2023-03-22,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.76,49.76,59.68,75.28,49.76,59.68,83.2,48.8,57.6,83.92,48.8,57.6,32.32,19.92,23.12,32.32,19.92,23.12,28.16,20.32,25.68,28.16,20.32,25.68,40.32,36.72,38.24,40.32,36.72,38.24,43.12,40.48,36.4,43.12,40.48,36.4,0.0444444444444444,0,0,0,0,0,0.0444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23675,15550,18650,23525,15550,18650,26276.8,15250,18000,26225,15250,18000,10100,6225,7225,10100,6225,7225,8800,6350,8025,8800,6350,8025,12600,11475,11950,12600,11475,11950,13475,12650,11375,13475,12650,11375
2023-03-23,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.2,60.08,62.08,72.72,60.08,62.08,81.28,50.24,63.28,82.4,50.24,63.28,35.04,23.92,34.64,35.04,23.92,34.64,31.2,23.12,28.16,31.2,23.12,28.16,42.64,36.4,42.24,42.64,36.4,42.24,44,42.8,36,44,42.8,36,0.06,0,0,0,0,0,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22875,18775,19400,22725,18775,19400,25884.4,15700,19775,25750,15700,19775,10950,7475,10825,10950,7475,10825,9750,7225,8800,9750,7225,8800,13325,11375,13200,13325,11375,13200,13750,13375,11250,13750,13375,11250
2023-03-24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.64,66.4,66.72,76.64,66.4,66.72,82.8,52,68.24,84.24,52,68.24,35.2,26.24,35.44,35.2,26.24,35.44,29.04,23.84,29.76,29.04,23.84,29.76,50.72,46.48,47.44,50.72,46.48,47.44,49.12,47.2,39.76,49.12,47.2,39.76,0,0,0,0,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23950,20750,20850,23950,20750,20850,26567,16250,21325,26325,16250,21325,11000,8200,11075,11000,8200,11075,9075,7450,9300,9075,7450,9300,15850,14525,14825,15850,14525,14825,15350,14750,12425,15350,14750,12425
2023-03-25,0.4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.36,71.68,69.12,79.6,71.68,69.12,86.08,53.44,75.04,91.92,53.44,75.04,40,25.84,33.6,40,25.84,33.6,32.56,25.68,32.64,32.56,25.68,32.64,48.64,45.6,44.72,48.64,45.6,44.72,50.48,44.56,38.8,50.48,44.56,38.8,0.03125,0,0,0,0,0,0.106382978723404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24938.4,22400,21600,24875,22400,21600,28630,16700,23450,28725,16700,23450,12500,8075,10500,12500,8075,10500,10175,8025,10200,10175,8025,10200,15200,14250,13975,15200,14250,13975,15775,13925,12125,15775,13925,12125
