"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-02-27,0.8,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.08,38.4,57.68,70.56,38.4,57.6,75.28,43.2,55.12,71.28,43.2,55.12,26.16,12.48,20.56,26.16,12.48,20.56,31.28,13.28,22,31.28,13.28,22,33.36,34.72,33.68,33.36,34.72,33.68,37.28,27.44,32.8,37.28,27.44,32.8,0.317073170731707,0,0,0,0,0,0.395833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23426.8,12000,18025,22050,12000,18000,23801.8,13500,17225,22275,13500,17225,8175,3900,6425,8175,3900,6425,9775,4150,6875,9775,4150,6875,10425,10850,10525,10425,10850,10525,11650,8575,10250,11650,8575,10250
2023-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.6,38.56,55.52,64.96,38.56,55.44,76,45.12,54.96,71.76,45.12,54.96,28,15.76,25.52,28,15.76,25.52,32.72,19.28,24.32,32.72,19.28,24.32,34.64,35.6,33.52,34.64,35.6,33.52,38.56,32.4,32.48,38.56,32.4,32.48,0.358974358974359,0,0.0222222222222222,0,0,0,0.487179487179487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21750,12050,17350,20300,12050,17325,23750,14100,17175,22425,14100,17175,8750,4925,7975,8750,4925,7975,10225,6025,7600,10225,6025,7600,10825,11125,10475,10825,11125,10475,12050,10125,10150,12050,10125,10150
2023-03-01,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.72,43.68,61.68,71.44,43.68,61.68,80.72,48.96,60.08,78.56,48.96,60.08,31.68,21.2,32.4,31.68,21.2,32.4,34.64,21.04,30.08,34.64,21.04,30.08,40.4,39.52,39.52,40.4,39.52,39.52,45.84,39.28,37.28,45.84,39.28,37.28,0.294117647058824,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23350,13650,19275,22325,13650,19275,25501.8,15300,18775,24550,15300,18775,9900,6625,10125,9900,6625,10125,10825,6575,9400,10825,6575,9400,12625,12350,12350,12625,12350,12350,14325,12275,11650,14325,12275,11650
2023-03-02,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.52,45.36,60.8,69.52,45.36,60.8,76.56,50.32,65.92,72.96,50.32,65.92,34.88,25.12,34.64,34.88,25.12,34.64,34.48,21.44,31.68,34.48,21.44,31.68,42.64,42.56,46.08,42.64,42.56,46.08,47.6,43.28,43.12,47.6,43.28,43.12,0.333333333333333,0,0,0,0,0,0.48936170212766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22975,14175,19000,21725,14175,19000,23994.2,15725,20600,22800,15725,20600,10900,7850,10825,10900,7850,10825,10775,6700,9900,10775,6700,9900,13325,13300,14400,13325,13300,14400,14875,13525,13475,14875,13525,13475
2023-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.04,52.16,64.8,73.84,52.16,64.8,75.76,53.92,67.44,73.28,53.92,67.44,38.56,25.92,35.44,38.56,25.92,35.44,39.68,26.72,30.24,39.68,26.72,30.24,49.76,46.4,49.2,49.76,46.4,49.2,50.64,42.24,46.56,50.64,42.24,46.56,0.533333333333333,0,0,0,0,0,0.116279069767442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24075,16300,20250,23075,16300,20250,23675,16850,21075,22900,16850,21075,12050,8100,11075,12050,8100,11075,12400,8350,9450,12400,8350,9450,15550,14500,15375,15550,14500,15375,15825,13200,14550,15825,13200,14550
2023-03-04,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.92,54.88,68.72,80.08,54.88,68.72,79.28,64.88,72.24,76.72,64.88,72.24,38.56,28.88,34.96,38.56,28.88,34.96,40.56,23.28,31.2,40.56,23.28,31.2,54.4,48.16,51.76,54.4,48.16,51.76,52.08,45.36,48.8,52.08,45.36,48.8,0.317073170731707,0,0,0,0,0,0.509433962264151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25459.4,17150,21475,25025,17150,21475,24775,20275,22575,23975,20275,22575,12050,9025,10925,12050,9025,10925,12675,7275,9750,12675,7275,9750,17000,15050,16175,17000,15050,16175,16275,14175,15250,16275,14175,15250
2023-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.52,45.04,58.56,73.6,45.04,58.56,73.04,53.76,64.64,71.2,53.76,64.64,33.84,21.28,26.64,33.84,21.28,26.64,34.56,18.24,23.36,34.56,18.24,23.36,46.48,38.32,42.72,46.48,38.32,42.72,44.48,34.08,40.08,44.48,34.08,40.08,0.268292682926829,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23600,14075,18300,23000,14075,18300,22825,16800,20200,22250,16800,20200,10575,6650,8325,10575,6650,8325,10800,5700,7300,10800,5700,7300,14525,11975,13350,14525,11975,13350,13900,10650,12525,13900,10650,12525
2023-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.24,38.16,52.96,63.76,38.16,52.96,63.52,44.48,58.24,62.96,44.48,58.24,28.24,16,21.92,28.24,16,21.92,27.84,13.04,20.08,27.84,13.04,20.08,36.72,29.6,35.2,36.72,29.6,35.2,37.28,26.88,31.76,37.28,26.88,31.76,0.361111111111111,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20700,11925,16550,19925,11925,16550,19850,13900,18200,19675,13900,18200,8825,5000,6850,8825,5000,6850,8700,4075,6275,8700,4075,6275,11475,9250,11000,11475,9250,11000,11650,8400,9925,11650,8400,9925
2023-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.96,37.44,54.08,67.2,37.44,54.08,63.52,44.8,57.92,62.48,44.8,57.92,34.4,20.88,23.68,34.4,20.88,23.68,31.04,15.44,22.88,31.04,15.44,22.88,39.36,31.76,37.2,39.36,31.76,37.2,37.36,27.52,30.8,37.36,27.52,30.8,0.342105263157895,0,0,0,0,0,0.162162162162162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21550,11700,16900,21000,11700,16900,19850,14000,18100,19525,14000,18100,10750,6525,7400,10750,6525,7400,9700,4825,7150,9700,4825,7150,12300,9925,11625,12300,9925,11625,11675,8600,9625,11675,8600,9625
2023-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.16,43.28,58.24,73.6,43.28,58.24,67.52,51.6,64.08,66.56,51.6,64.08,36.08,21.2,29.76,36.08,21.2,29.76,34.32,19.36,30,34.32,19.36,30,43.04,32.56,40.88,43.04,32.56,40.88,36,37.68,30,36,37.68,30,0.147058823529412,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23175,13525,18200,23000,13525,18200,21100,16125,20025,20800,16125,20025,11275,6625,9300,11275,6625,9300,10725,6050,9375,10725,6050,9375,13450,10175,12775,13450,10175,12775,11250,11775,9375,11250,11775,9375
2023-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,44.48,58.72,76.8,44.48,58.72,68.24,51.2,66.56,67.12,51.2,66.56,38,24.48,31.44,38,24.48,31.44,33.36,20.32,33.92,33.36,20.32,33.92,45.12,34.88,40.08,45.12,34.88,40.08,39.36,42.4,34.88,39.36,42.4,34.88,0.3,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24375,13900,18350,24000,13900,18350,21325,16000,20800,20975,16000,20800,11875,7650,9825,11875,7650,9825,10425,6350,10600,10425,6350,10600,14100,10900,12525,14100,10900,12525,12300,13250,10900,12300,13250,10900
2023-03-10,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.88,47.2,62.64,78.88,47.2,62.64,74.72,52.24,70.48,74.4,52.24,70.48,38.08,26.88,34.72,38.08,26.88,34.72,36.32,23.84,35.12,36.32,23.84,35.12,46.16,41.12,44.48,46.16,41.12,44.48,47.84,44.96,47.28,47.84,44.96,47.28,0,0,0,0,0,0,0.0238095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24719.2,14750,19575,24650,14750,19575,23350,16325,22025,23250,16325,22025,11900,8400,10850,11900,8400,10850,11350,7450,10975,11350,7450,10975,14425,12850,13900,14425,12850,13900,14950,14050,14775,14950,14050,14775
2023-03-11,0.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.36,51.52,63.92,80.32,51.52,63.92,77.52,57.12,71.12,78.96,57.12,71.12,38.4,24,34.88,38.4,24,34.88,37.52,22.4,33.36,37.52,22.4,33.36,46.08,43.84,44.72,46.08,43.84,44.72,55.84,45.52,52.24,55.84,45.52,52.24,0.0444444444444444,0,0,0,0,0,0.0344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25076.8,16100,19975,25100,16100,19975,24571,17850,22225,24675,17850,22225,12000,7500,10900,12000,7500,10900,11725,7000,10425,11725,7000,10425,14400,13700,13975,14400,13700,13975,17450,14225,16325,17450,14225,16325
2023-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.56,44.64,58.16,73.36,44.64,58.16,74.56,48.48,62.56,73.6,48.48,62.56,33.28,18.24,28.96,33.28,18.24,28.96,31.92,18,27.36,31.92,18,27.36,40.64,38.4,37.68,40.64,38.4,37.68,46.96,39.44,42.32,46.96,39.44,42.32,0.0833333333333333,0,0,0,0,0,0.0731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23300,13950,18175,22925,13950,18175,23300,15150,19550,23000,15150,19550,10400,5700,9050,10400,5700,9050,9975,5625,8550,9975,5625,8550,12700,12000,11775,12700,12000,11775,14675,12325,13225,14675,12325,13225
2023-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.12,39.84,53.6,68.48,39.84,53.6,67.04,43.12,56.88,66.4,43.12,56.88,26.8,13.52,22.96,26.8,13.52,22.96,25.84,12.08,21.04,25.84,12.08,21.04,33.2,28.08,30.08,33.2,28.08,30.08,37.04,30.32,34.08,37.04,30.32,34.08,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600,12450,16750,21400,12450,16750,20950,13475,17775,20750,13475,17775,8375,4225,7175,8375,4225,7175,8075,3775,6575,8075,3775,6575,10375,8775,9400,10375,8775,9400,11575,9475,10650,11575,9475,10650
2023-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.76,39.52,52.64,65.36,39.52,52.64,65.68,43.2,55.68,65.28,43.2,55.68,29.68,16.88,29.44,29.68,16.88,29.44,25.52,17.04,27.6,25.52,17.04,27.6,36.64,29.44,33.68,36.64,29.44,33.68,36.72,33.2,34.16,36.72,33.2,34.16,0.0810810810810811,0,0,0,0,0,0.108108108108108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20550,12350,16450,20425,12350,16450,20525,13500,17400,20400,13500,17400,9275,5275,9200,9275,5275,9200,7975,5325,8625,7975,5325,8625,11450,9200,10525,11450,9200,10525,11475,10375,10675,11475,10375,10675
2023-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.72,46.56,57.44,72,46.56,57.44,71.36,51.92,58.4,70.8,51.92,58.4,32.48,20.96,30.64,32.48,20.96,30.64,29.6,18.08,27.52,29.6,18.08,27.52,41.36,35.2,41.04,41.36,35.2,41.04,44.24,38.32,40.4,44.24,38.32,40.4,0.0909090909090909,0,0,0,0,0,0.106382978723404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22725,14550,17950,22500,14550,17950,22300,16225,18250,22125,16225,18250,10150,6550,9575,10150,6550,9575,9250,5650,8600,9250,5650,8600,12925,11000,12825,12925,11000,12825,13825,11975,12625,13825,11975,12625
2023-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.08,47.28,59.04,75.44,47.28,59.04,70.96,54,67.92,70.64,54,67.92,36.96,23.28,30.16,36.96,23.28,30.16,31.84,21.36,27.28,31.84,21.36,27.28,44.72,41.44,44.72,44.72,41.44,44.72,44.56,38,43.36,44.56,38,43.36,0.108695652173913,0,0,0,0,0,0.0540540540540541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23775,14775,18450,23575,14775,18450,22175,16875,21225,22075,16875,21225,11550,7275,9425,11550,7275,9425,9950,6675,8525,9950,6675,8525,13975,12950,13975,13975,12950,13975,13925,11875,13550,13925,11875,13550
2023-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,50.4,63.28,77.92,50.4,63.28,75.12,53.68,67.92,74.96,53.68,67.92,35.28,25.12,27.76,35.28,25.12,27.76,31.2,23.68,27.92,31.2,23.68,27.92,48.72,41.52,43.52,48.72,41.52,43.52,49.84,42.88,44.72,49.84,42.88,44.72,0,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24400,15750,19775,24350,15750,19775,23475,16775,21225,23425,16775,21225,11025,7850,8675,11025,7850,8675,9750,7400,8725,9750,7400,8725,15225,12975,13600,15225,12975,13600,15575,13400,13975,15575,13400,13975
2023-03-18,1.2,0,0,0,0,0,1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.08,61.2,75.44,83.92,61.2,75.44,78.96,60.48,74.8,80.56,60.48,75.36,35.84,22.24,31.28,35.84,22.24,31.28,32.24,22.96,30.4,32.24,22.96,30.4,51.6,43.52,43.92,51.6,43.52,43.92,50.96,46.24,48.88,50.96,46.24,48.88,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26065.2,19125,23575,26225,19125,23575,25021,18900,23513.4,25175,18900,23550,11200,6950,9775,11200,6950,9775,10075,7175,9500,10075,7175,9500,16125,13600,13725,16125,13600,13725,15925,14450,15275,15925,14450,15275
2023-03-19,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,52.96,66,73.92,52.96,66,72.64,49.92,68,72,49.92,68,32.08,13.92,22.56,32.08,13.92,22.56,27.92,16.32,22.08,27.92,16.32,22.08,45.92,36.64,38.96,45.92,36.64,38.96,48,40.08,43.44,48,40.08,43.44,0.0487804878048781,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23194.2,16550,20625,23100,16550,20625,22769.2,15600,21250,22500,15600,21250,10025,4350,7050,10025,4350,7050,8725,5100,6900,8725,5100,6900,14350,11450,12175,14350,11450,12175,15000,12525,13575,15000,12525,13575
2023-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.96,44.88,58.24,66.64,44.88,58.24,63.76,41.36,59.92,63.68,41.36,59.76,27.52,10.32,16.56,27.52,10.32,16.56,23.04,12.64,16,23.04,12.64,16,36.08,29.68,30.4,36.08,29.68,30.4,40.48,32,35.68,40.48,32,35.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20925,14025,18200,20825,14025,18200,19925,12925,18725,19900,12925,18675,8600,3225,5175,8600,3225,5175,7200,3950,5000,7200,3950,5000,11275,9275,9500,11275,9275,9500,12650,10000,11150,12650,10000,11150
2023-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.24,42,62.08,65.84,42,62.08,64.16,38.88,60,63.76,38.88,60,30.24,14.72,19.04,30.24,14.72,19.04,23.92,15.2,18.96,23.92,15.2,18.96,37.6,31.52,30.16,37.6,31.52,30.16,40.24,33.52,39.12,40.24,33.52,39.12,0.0357142857142857,0,0,0,0,0,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20700,13125,19400,20575,13125,19400,20050,12150,18750,19925,12150,18750,9450,4600,5950,9450,4600,5950,7475,4750,5925,7475,4750,5925,11750,9850,9425,11750,9850,9425,12575,10475,12225,12575,10475,12225
2023-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.48,49.76,66,78.24,49.76,66,66.72,48.8,67.04,66.56,48.8,66.96,31.44,19.92,23.04,31.44,19.92,23.04,27.92,20.32,26.88,27.92,20.32,26.88,45.12,36.72,36.64,45.12,36.72,36.64,44.16,40.48,43.44,44.16,40.48,43.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24525,15550,20625,24450,15550,20625,20850,15250,20950,20800,15250,20925,9825,6225,7200,9825,6225,7200,8725,6350,8400,8725,6350,8400,14100,11475,11450,14100,11475,11450,13800,12650,13575,13800,12650,13575
2023-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.52,60.08,70.8,75.44,60.08,70.8,68.64,50.24,68,68.56,50.24,68,38.32,23.92,32.64,38.32,23.92,32.64,28.96,23.12,29.12,28.96,23.12,29.12,44.4,36.4,35.68,44.4,36.4,35.68,44.4,42.8,42.16,44.4,42.8,42.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23600,18775,22125,23575,18775,22125,21450,15700,21250,21425,15700,21250,11975,7475,10200,11975,7475,10200,9050,7225,9100,9050,7225,9100,13875,11375,11150,13875,11375,11150,13875,13375,13175,13875,13375,13175
2023-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.24,66.4,72.24,77.76,66.4,72.24,73.76,52,68.16,73.6,52,68.08,38.72,26.24,36.16,38.72,26.24,36.16,26.88,23.84,31.2,26.88,23.84,31.2,50.56,46.48,45.12,50.56,46.48,45.12,45.76,47.2,42,45.76,47.2,42,0.0571428571428571,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24450,20750,22575,24300,20750,22575,23050,16250,21300,23000,16250,21275,12100,8200,11300,12100,8200,11300,8400,7450,9750,8400,7450,9750,15800,14525,14100,15800,14525,14100,14300,14750,13125,14300,14750,13125
