"day","node","q05","q5","q95","mean","q10","q25","q75","q90","q025","q975","measure","date"
23,"P1_NS_BCap_S2los_S1Arr",14.24,22,26.72,21.36,15.68,20,24.8,26.24,13.52,26.96,"occ",2023-01-23
24,"P1_NS_BCap_S2los_S1Arr",16.08,24.4,29.84,22.72,16.56,18,24.4,28.48,15.84,30.52,"occ",2023-01-24
25,"P1_NS_BCap_S2los_S1Arr",19.04,30.8,36.16,28.72,20.08,23.2,35.2,35.92,18.52,36.28,"occ",2023-01-25
26,"P1_NS_BCap_S2los_S1Arr",23.92,32.4,36.72,31.12,25.44,30,33.2,35.84,23.16,37.16,"occ",2023-01-26
27,"P1_NS_BCap_S2los_S1Arr",29.04,32,33.52,31.52,29.28,30,33.2,33.44,28.92,33.56,"occ",2023-01-27
28,"P1_NS_BCap_S2los_S1Arr",24.56,30.4,47.2,33.92,25.12,26.8,39.2,45.2,24.28,48.2,"occ",2023-01-28
29,"P1_NS_BCap_S2los_S1Arr",19.12,24,31.6,24.8,19.84,22,26.8,30.4,18.76,32.2,"occ",2023-01-29
30,"P1_NS_BCap_S2los_S1Arr",17.04,20.4,22.96,20.08,17.28,18,22,22.72,16.92,23.08,"occ",2023-01-30
31,"P1_NS_BCap_S2los_S1Arr",15.04,23.2,24.96,21.12,16.08,19.2,24,24.72,14.52,25.08,"occ",2023-01-31
32,"P1_NS_BCap_S2los_S1Arr",18.96,28,29.84,26.08,20.72,26,29.2,29.68,18.08,29.92,"occ",2023-02-01
33,"P1_NS_BCap_S2los_S1Arr",20.88,28.8,30.88,27.28,22.56,27.6,29.6,30.56,20.04,31.04,"occ",2023-02-02
34,"P1_NS_BCap_S2los_S1Arr",22.24,28.4,32.96,27.52,22.88,24.8,28.8,31.92,21.92,33.48,"occ",2023-02-03
35,"P1_NS_BCap_S2los_S1Arr",21.6,25.6,35.12,28.24,22.4,24.8,34.8,35.04,21.2,35.16,"occ",2023-02-04
36,"P1_NS_BCap_S2los_S1Arr",17.2,21.2,32.4,24.08,18,20.4,29.2,31.6,16.8,32.8,"occ",2023-02-05
37,"P1_NS_BCap_S2los_S1Arr",13.92,17.6,27.12,20.08,14.24,15.2,26.8,27.04,13.76,27.16,"occ",2023-02-06
38,"P1_NS_BCap_S2los_S1Arr",19.12,26.4,35.36,26.16,19.44,20.4,28,33.52,18.96,36.28,"occ",2023-02-07
39,"P1_NS_BCap_S2los_S1Arr",28.16,29.6,30.64,29.44,28.32,28.8,30,30.48,28.08,30.72,"occ",2023-02-08
40,"P1_NS_BCap_S2los_S1Arr",32.4,35.6,41.12,36.24,33.2,35.6,36,39.84,32,41.76,"occ",2023-02-09
41,"P1_NS_BCap_S2los_S1Arr",29.28,31.6,42.32,34,29.36,29.6,35.6,40.64,29.24,43.16,"occ",2023-02-10
42,"P1_NS_BCap_S2los_S1Arr",26.64,37.2,41.76,34.8,27.68,30.8,37.6,40.72,26.12,42.28,"occ",2023-02-11
43,"P1_NS_BCap_S2los_S1Arr",24.88,28.4,34.96,29.76,25.36,26.8,34,34.72,24.64,35.08,"occ",2023-02-12
44,"P1_NS_BCap_S2los_S1Arr",19.76,23.6,27.68,23.36,19.92,20.4,24.8,26.96,19.68,28.04,"occ",2023-02-13
45,"P1_NS_BCap_S2los_S1Arr",19.36,22.8,32.96,24.48,19.92,21.6,24,30.72,19.08,34.08,"occ",2023-02-14
46,"P1_NS_BCap_S2los_S1Arr",22,25.2,38.32,28.64,22.8,25.2,31.6,36.64,21.6,39.16,"occ",2023-02-15
47,"P1_NS_BCap_S2los_S1Arr",26.96,33.6,43.28,34.48,28.32,32.4,35.6,41.36,26.28,44.24,"occ",2023-02-16
48,"P1_NS_BCap_S2los_S1Arr",33.36,38,47.84,40.08,34.32,37.2,44,46.88,32.88,48.32,"occ",2023-02-17
49,"P1_NS_BCap_S2los_S1Arr",32.32,36.4,46,38.8,33.04,35.2,44.4,45.6,31.96,46.2,"occ",2023-02-18
50,"P1_NS_BCap_S2los_S1Arr",24.48,26,33.12,28.24,24.56,24.8,32.8,33.04,24.44,33.16,"occ",2023-02-19
51,"P1_NS_BCap_S2los_S1Arr",19.28,21.6,26.4,22.16,19.36,19.6,23.2,25.6,19.24,26.8,"occ",2023-02-20
52,"P1_NS_BCap_S2los_S1Arr",18.72,23.6,26.4,22.96,19.44,21.6,24.8,26,18.36,26.6,"occ",2023-02-21
53,"P1_NS_BCap_S2los_S1Arr",23.84,25.2,34.72,28.08,24.08,24.8,31.2,33.84,23.72,35.16,"occ",2023-02-22
54,"P1_NS_BCap_S2los_S1Arr",26.32,32.8,36.32,32.24,27.84,32.4,34.4,35.84,25.56,36.56,"occ",2023-02-23
55,"P1_NS_BCap_S2los_S1Arr",28.56,31.6,39.6,32.96,29.12,30.8,33.2,38,28.28,40.4,"occ",2023-02-24
56,"P1_NS_BCap_S2los_S1Arr",30.08,37.2,43.76,36.88,30.56,32,41.2,43.12,29.84,44.08,"occ",2023-02-25
57,"P1_NS_BCap_S2los_S1Arr",22.16,28.4,35.92,29.2,23.12,26,34,35.44,21.68,36.16,"occ",2023-02-26
58,"P1_NS_BCap_S2los_S1Arr",16.88,22.8,25.04,22,18.16,22,24.4,24.88,16.24,25.12,"occ",2023-02-27
59,"P1_NS_BCap_S2los_S1Arr",20.48,22,29.68,24.32,20.56,20.8,28.4,29.36,20.44,29.84,"occ",2023-02-28
60,"P1_NS_BCap_S2los_S1Arr",24.56,31.6,35.44,30.08,25.12,26.8,31.6,34.48,24.28,35.92,"occ",2023-03-01
61,"P1_NS_BCap_S2los_S1Arr",23.92,31.6,39.6,31.68,24.64,26.8,36.4,38.8,23.56,40,"occ",2023-03-02
62,"P1_NS_BCap_S2los_S1Arr",24.4,30,38.48,30.24,24.8,26,30.8,36.56,24.2,39.44,"occ",2023-03-03
63,"P1_NS_BCap_S2los_S1Arr",25.28,33.2,35.52,31.2,26.16,28.8,33.6,35.04,24.84,35.76,"occ",2023-03-04
64,"P1_NS_BCap_S2los_S1Arr",18.72,23.6,27.04,23.36,19.44,21.6,26.4,26.88,18.36,27.12,"occ",2023-03-05
65,"P1_NS_BCap_S2los_S1Arr",17.36,20.8,22.56,20.08,17.52,18,21.6,22.32,17.28,22.68,"occ",2023-03-06
66,"P1_NS_BCap_S2los_S1Arr",17.04,22.4,31.36,22.88,17.28,18,24,29.52,16.92,32.28,"occ",2023-03-07
67,"P1_NS_BCap_S2los_S1Arr",22,28.4,43.12,30,22.8,25.2,28.4,39.44,21.6,44.96,"occ",2023-03-08
68,"P1_NS_BCap_S2los_S1Arr",27.92,30.8,46.4,33.92,28.24,29.2,32,42.8,27.76,48.2,"occ",2023-03-09
69,"P1_NS_BCap_S2los_S1Arr",27.04,34.4,44.64,35.12,27.68,29.6,39.2,43.28,26.72,45.32,"occ",2023-03-10
70,"P1_NS_BCap_S2los_S1Arr",28.32,32.4,40.08,33.36,28.64,29.6,35.6,38.96,28.16,40.64,"occ",2023-03-11
71,"P1_NS_BCap_S2los_S1Arr",22.8,24.4,35.68,27.36,22.8,22.8,29.6,34.16,22.8,36.44,"occ",2023-03-12
72,"P1_NS_BCap_S2los_S1Arr",13.68,22.4,29.76,21.04,13.76,14,24,28.32,13.64,30.48,"occ",2023-03-13
73,"P1_NS_BCap_S2los_S1Arr",18.56,25.2,37.84,27.6,19.52,22.4,34,36.88,18.08,38.32,"occ",2023-03-14
74,"P1_NS_BCap_S2los_S1Arr",18.64,30.8,32.24,27.52,20.48,26,31.6,32.08,17.72,32.32,"occ",2023-03-15
75,"P1_NS_BCap_S2los_S1Arr",20.96,26,33.76,27.28,21.52,23.2,32.8,33.52,20.68,33.88,"occ",2023-03-16
76,"P1_NS_BCap_S2los_S1Arr",22.48,25.6,35.36,27.92,22.96,24.4,31.2,34.32,22.24,35.88,"occ",2023-03-17
77,"P1_NS_BCap_S2los_S1Arr",23.68,32.8,35.2,30.4,24.56,27.2,33.6,34.8,23.24,35.4,"occ",2023-03-18
78,"P1_NS_BCap_S2los_S1Arr",18.08,21.6,26.08,22.08,18.56,20,24.8,25.76,17.84,26.24,"occ",2023-03-19
79,"P1_NS_BCap_S2los_S1Arr",10.4,15.2,22,16,11.2,13.6,18.8,21.2,10,22.4,"occ",2023-03-20
80,"P1_NS_BCap_S2los_S1Arr",16.08,18.4,22.48,18.96,16.16,16.4,21.2,22.16,16.04,22.64,"occ",2023-03-21
81,"P1_NS_BCap_S2los_S1Arr",23.28,26.8,31.36,26.88,23.36,23.6,28.8,30.72,23.24,31.68,"occ",2023-03-22
82,"P1_NS_BCap_S2los_S1Arr",24.24,28.8,35.6,29.12,24.88,26.8,29.2,34,23.92,36.4,"occ",2023-03-23
83,"P1_NS_BCap_S2los_S1Arr",23.76,31.2,38.88,31.2,25.52,30.8,31.2,36.96,22.88,39.84,"occ",2023-03-24
84,"P1_NS_BCap_S2los_S1Arr",24.64,34.8,41.28,34,26.88,33.6,36.8,40.16,23.52,41.84,"occ",2023-03-25
85,"P1_NS_BCap_S2los_S1Arr",19.28,26.4,32.08,26.16,20.16,22.8,30.8,31.76,18.84,32.24,"occ",2023-03-26
86,"P1_NS_BCap_S2los_S1Arr",15.6,18,23.92,19.36,15.6,15.6,23.6,23.84,15.6,23.96,"occ",2023-03-27
87,"P1_NS_BCap_S2los_S1Arr",12.8,26.4,32,23.92,15.2,22.4,27.2,30.8,11.6,32.6,"occ",2023-03-28
88,"P1_NS_BCap_S2los_S1Arr",13.44,30.4,35.36,26.56,16.08,24,31.2,34.32,12.12,35.88,"occ",2023-03-29
89,"P1_NS_BCap_S2los_S1Arr",22.4,30.4,44.32,32,24,28.8,32.8,41.44,21.6,45.76,"occ",2023-03-30
90,"P1_NS_BCap_S2los_S1Arr",24.8,36.4,44.24,35.04,26.4,31.2,38.8,42.88,24,44.92,"occ",2023-03-31
91,"P1_NS_BCap_S2los_S1Arr",25.28,34.4,44.08,34.72,27.36,33.6,36.4,42.16,24.24,45.04,"occ",2023-04-01
92,"P1_NS_BCap_S2los_S1Arr",24.64,27.2,36.32,29.44,24.88,25.6,32.8,35.44,24.52,36.76,"occ",2023-04-02
93,"P1_NS_BCap_S2los_S1Arr",17.68,20,27.84,22.4,18.16,19.6,27.2,27.68,17.44,27.92,"occ",2023-04-03
94,"P1_NS_BCap_S2los_S1Arr",20,26,32.08,26.08,21.2,24.8,27.6,30.96,19.4,32.64,"occ",2023-04-04
95,"P1_NS_BCap_S2los_S1Arr",24.48,33.2,33.84,30.88,26.16,31.2,33.2,33.68,23.64,33.92,"occ",2023-04-05
96,"P1_NS_BCap_S2los_S1Arr",28.16,32.8,43.6,34.16,28.72,30.4,34,41.2,27.88,44.8,"occ",2023-04-06
97,"P1_NS_BCap_S2los_S1Arr",27.68,33.2,39.2,32.72,27.76,28,34.4,38,27.64,39.8,"occ",2023-04-07
98,"P1_NS_BCap_S2los_S1Arr",27.12,33.2,40.24,33.68,28.24,31.6,36.4,39.28,26.56,40.72,"occ",2023-04-08
99,"P1_NS_BCap_S2los_S1Arr",23.44,26,29.92,26.4,23.68,24.4,28,29.44,23.32,30.16,"occ",2023-04-09
100,"P1_NS_BCap_S2los_S1Arr",18.4,21.2,24.08,21.04,18.4,18.4,22.8,23.76,18.4,24.24,"occ",2023-04-10
101,"P1_NS_BCap_S2los_S1Arr",21.12,23.6,28.96,24.32,21.44,22.4,24.8,27.92,20.96,29.48,"occ",2023-04-11
102,"P1_NS_BCap_S2los_S1Arr",27.28,28.8,30.56,28.8,27.36,27.6,29.6,30.32,27.24,30.68,"occ",2023-04-12
103,"P1_NS_BCap_S2los_S1Arr",30.8,36.4,37.12,35.12,32,35.6,36.8,37.04,30.2,37.16,"occ",2023-04-13
104,"P1_NS_BCap_S2los_S1Arr",31.52,37.6,43.04,37.44,33.04,37.6,37.6,41.68,30.76,43.72,"occ",2023-04-14
105,"P1_NS_BCap_S2los_S1Arr",30.64,34.4,40.48,35.28,31.28,33.2,37.6,39.76,30.32,40.84,"occ",2023-04-15
106,"P1_NS_BCap_S2los_S1Arr",24.56,27.2,27.92,26.48,24.72,25.2,27.6,27.84,24.48,27.96,"occ",2023-04-16
107,"P1_NS_BCap_S2los_S1Arr",20.4,23.2,26.8,23.28,20.4,20.4,25.2,26.4,20.4,27,"occ",2023-04-17
108,"P1_NS_BCap_S2los_S1Arr",21.36,24.4,28.32,24.56,21.92,23.6,24.8,27.44,21.08,28.76,"occ",2023-04-18
109,"P1_NS_BCap_S2los_S1Arr",24.4,27.6,42.08,30.48,24.4,24.4,31.2,39.36,24.4,43.44,"occ",2023-04-19
110,"P1_NS_BCap_S2los_S1Arr",26.48,29.2,41.6,33.12,26.96,28.4,40,41.2,26.24,41.8,"occ",2023-04-20
111,"P1_NS_BCap_S2los_S1Arr",28.08,31.6,41.92,34.08,28.16,28.4,40,41.44,28.04,42.16,"occ",2023-04-21
112,"P1_NS_BCap_S2los_S1Arr",29.04,41.6,49.36,39.44,29.68,31.6,45.2,48.32,28.72,49.88,"occ",2023-04-22
113,"P1_NS_BCap_S2los_S1Arr",23.12,34.8,40.24,32.4,24.24,27.6,36.4,39.28,22.56,40.72,"occ",2023-04-23
114,"P1_NS_BCap_S2los_S1Arr",17.28,25.6,31.12,24.24,18.16,20.8,26,29.84,16.84,31.76,"occ",2023-04-24
115,"P1_NS_BCap_S2los_S1Arr",20,25.6,32.4,25.84,21.2,24.8,26,30.8,19.4,33.2,"occ",2023-04-25
116,"P1_NS_BCap_S2los_S1Arr",17.52,24,36.72,27.12,19.04,23.6,34.8,36.24,16.76,36.96,"occ",2023-04-26
117,"P1_NS_BCap_S2los_S1Arr",19.12,25.2,39.52,28.88,20.64,25.2,36,38.64,18.36,39.96,"occ",2023-04-27
118,"P1_NS_BCap_S2los_S1Arr",18.88,26.8,42.72,30.96,20.56,25.6,42.4,42.64,18.04,42.76,"occ",2023-04-28
119,"P1_NS_BCap_S2los_S1Arr",27.04,37.6,40.24,34.48,27.28,28,39.6,40.08,26.92,40.32,"occ",2023-04-29
120,"P1_NS_BCap_S2los_S1Arr",21.92,28.8,31.76,27.52,22.64,24.8,30.8,31.52,21.56,31.88,"occ",2023-04-30
121,"P1_NS_BCap_S2los_S1Arr",14.88,20.8,24.08,20.32,16.16,20,22.8,23.76,14.24,24.24,"occ",2023-05-01
122,"P1_NS_BCap_S2los_S1Arr",14.4,23.2,25.76,20.56,14.8,16,23.2,25.12,14.2,26.08,"occ",2023-05-02
123,"P1_NS_BCap_S2los_S1Arr",22.64,24.8,32.96,27.2,22.88,23.6,32,32.72,22.52,33.08,"occ",2023-05-03
124,"P1_NS_BCap_S2los_S1Arr",20.08,30.8,34.32,28.4,21.36,25.2,32.4,33.84,19.44,34.56,"occ",2023-05-04
125,"P1_NS_BCap_S2los_S1Arr",21.52,32.4,40.56,32.08,23.04,27.6,39.6,40.32,20.76,40.68,"occ",2023-05-05
126,"P1_NS_BCap_S2los_S1Arr",28.48,33.2,43.52,34.24,28.56,28.8,35.2,41.44,28.44,44.56,"occ",2023-05-06
127,"P1_NS_BCap_S2los_S1Arr",22.4,26.4,33.6,26.96,22.4,22.4,28.8,32.4,22.4,34.2,"occ",2023-05-07
128,"P1_NS_BCap_S2los_S1Arr",17.2,21.2,27.44,22,18,20.4,23.6,26.48,16.8,27.92,"occ",2023-05-08
129,"P1_NS_BCap_S2los_S1Arr",18,22.8,28.32,23.04,19.2,22.8,23.2,27.04,17.4,28.96,"occ",2023-05-09
130,"P1_NS_BCap_S2los_S1Arr",25.04,26.8,34.24,28.88,25.28,26,32,33.68,24.92,34.52,"occ",2023-05-10
131,"P1_NS_BCap_S2los_S1Arr",23.6,26.4,35.92,27.84,23.6,23.6,27.6,33.84,23.6,36.96,"occ",2023-05-11
132,"P1_NS_BCap_S2los_S1Arr",25.68,31.2,43.84,32.56,25.76,26,33.6,41.28,25.64,45.12,"occ",2023-05-12
133,"P1_NS_BCap_S2los_S1Arr",24.32,26,43.28,31.04,24.64,25.6,34,40.96,24.16,44.44,"occ",2023-05-13
134,"P1_NS_BCap_S2los_S1Arr",17.84,22.4,35.6,25.28,18.88,22,27.6,33.6,17.32,36.6,"occ",2023-05-14
135,"P1_NS_BCap_S2los_S1Arr",15.28,18.4,27.12,19.68,15.36,15.6,20.4,25.44,15.24,27.96,"occ",2023-05-15
136,"P1_NS_BCap_S2los_S1Arr",18.24,21.6,31.84,23.44,18.88,20.8,23.2,29.68,17.92,32.92,"occ",2023-05-16
137,"P1_NS_BCap_S2los_S1Arr",25.76,26.8,33.52,28.4,25.92,26.4,28.4,32.24,25.68,34.16,"occ",2023-05-17
138,"P1_NS_BCap_S2los_S1Arr",23.92,33.2,36.56,31.84,25.84,31.6,35.6,36.32,22.96,36.68,"occ",2023-05-18
139,"P1_NS_BCap_S2los_S1Arr",24.48,34.4,40.48,32.72,24.96,26.4,37.6,39.76,24.24,40.84,"occ",2023-05-19
140,"P1_NS_BCap_S2los_S1Arr",28.4,37.2,42.96,36.08,28.8,30,42,42.72,28.2,43.08,"occ",2023-05-20
141,"P1_NS_BCap_S2los_S1Arr",23.6,32.8,39.12,31.36,24,25.2,35.6,38.24,23.4,39.56,"occ",2023-05-21
142,"P1_NS_BCap_S2los_S1Arr",18.08,22.8,34.16,25.36,18.56,20,31.6,33.52,17.84,34.48,"occ",2023-05-22
143,"P1_NS_BCap_S2los_S1Arr",21.84,34.4,37.12,30.8,22.88,26,35.2,36.64,21.32,37.36,"occ",2023-05-23
144,"P1_NS_BCap_S2los_S1Arr",19.84,32.8,39.44,30.8,20.88,24,38.8,39.28,19.32,39.52,"occ",2023-05-24
145,"P1_NS_BCap_S2los_S1Arr",21.84,32.8,42.72,32.96,23.68,29.2,39.2,41.84,20.92,43.16,"occ",2023-05-25
146,"P1_NS_BCap_S2los_S1Arr",23.2,34.8,39.2,32.4,24.4,28,37.6,38.8,22.6,39.4,"occ",2023-05-26
147,"P1_NS_BCap_S2los_S1Arr",25.68,28.8,38.08,30.88,25.76,26,35.2,37.36,25.64,38.44,"occ",2023-05-27
148,"P1_NS_BCap_S2los_S1Arr",17.68,22.8,26.96,22.56,18.56,21.2,24.4,26.32,17.24,27.28,"occ",2023-05-28
149,"P1_NS_BCap_S2los_S1Arr",14.96,20,21.12,18.48,15.12,15.6,20.8,21.04,14.88,21.16,"occ",2023-05-29
150,"P1_NS_BCap_S2los_S1Arr",14.64,19.2,26.56,20.56,15.68,18.8,24,25.92,14.12,26.88,"occ",2023-05-30
151,"P1_NS_BCap_S2los_S1Arr",17.76,25.6,30.16,24.48,18.32,20,29.2,29.92,17.48,30.28,"occ",2023-05-31
152,"P1_NS_BCap_S2los_S1Arr",23.84,28,30.08,27.12,24.08,24.8,28.8,29.76,23.72,30.24,"occ",2023-06-01
153,"P1_NS_BCap_S2los_S1Arr",25.04,29.6,37.68,30,25.28,26,30,35.76,24.92,38.64,"occ",2023-06-02
154,"P1_NS_BCap_S2los_S1Arr",28.48,34.8,38.4,34,29.76,33.6,35.2,37.6,27.84,38.8,"occ",2023-06-03
155,"P1_NS_BCap_S2los_S1Arr",21.84,29.2,32.8,28.08,23.28,27.6,29.6,32,21.12,33.2,"occ",2023-06-04
156,"P1_NS_BCap_S2los_S1Arr",17.92,20.8,22.24,20.32,18.24,19.2,21.6,22.08,17.76,22.32,"occ",2023-06-05
157,"P1_NS_BCap_S2los_S1Arr",21.04,23.2,25.36,23.2,21.28,22,24.4,25.12,20.92,25.48,"occ",2023-06-06
158,"P1_NS_BCap_S2los_S1Arr",23.76,27.6,28.96,26.56,23.92,24.4,28,28.72,23.68,29.08,"occ",2023-06-07
159,"P1_NS_BCap_S2los_S1Arr",26.8,30.4,34.88,30.56,27.2,28.4,32,34.16,26.6,35.24,"occ",2023-06-08
160,"P1_NS_BCap_S2los_S1Arr",27.68,36,38.24,34.48,29.36,34.4,37.6,38.08,26.84,38.32,"occ",2023-06-09
161,"P1_NS_BCap_S2los_S1Arr",29.76,30.8,36.48,32.08,29.92,30.4,32,35.36,29.68,37.04,"occ",2023-06-10
162,"P1_NS_BCap_S2los_S1Arr",20.4,24.4,33.12,26,21.2,23.6,28,31.84,20,33.76,"occ",2023-06-11
163,"P1_NS_BCap_S2los_S1Arr",16,19.6,27.52,20.8,16.4,17.6,22.4,26.24,15.8,28.16,"occ",2023-06-12
164,"P1_NS_BCap_S2los_S1Arr",21.04,22.4,29.92,24.72,21.28,22,28,29.44,20.92,30.16,"occ",2023-06-13
165,"P1_NS_BCap_S2los_S1Arr",20.08,30,31.52,26.88,20.56,22,31.2,31.44,19.84,31.56,"occ",2023-06-14
166,"P1_NS_BCap_S2los_S1Arr",22.56,30.4,36.72,29.6,22.72,23.2,34.8,36.24,22.48,36.96,"occ",2023-06-15
167,"P1_NS_BCap_S2los_S1Arr",23.84,26.4,41.04,30.32,24.48,26.4,32.4,38.88,23.52,42.12,"occ",2023-06-16
168,"P1_NS_BCap_S2los_S1Arr",28.64,33.2,38.64,33.36,28.88,29.6,36.4,38.08,28.52,38.92,"occ",2023-06-17
169,"P1_NS_BCap_S2los_S1Arr",23.28,26,34.24,27.92,23.36,23.6,32,33.68,23.24,34.52,"occ",2023-06-18
170,"P1_NS_BCap_S2los_S1Arr",17.6,27.6,28.4,24.16,18,19.2,28.4,28.4,17.4,28.4,"occ",2023-06-19
171,"P1_NS_BCap_S2los_S1Arr",18,24.4,26.72,23.44,19.2,22.8,26.4,26.64,17.4,26.76,"occ",2023-06-20
172,"P1_NS_BCap_S2los_S1Arr",19.68,26.4,37.44,28.08,21.36,26.4,30.4,35.68,18.84,38.32,"occ",2023-06-21
173,"P1_NS_BCap_S2los_S1Arr",22.8,31.2,36.32,30.56,24,27.6,36,36.24,22.2,36.36,"occ",2023-06-22
174,"P1_NS_BCap_S2los_S1Arr",23.12,30,34.32,29.12,24.24,27.6,30.8,33.44,22.56,34.76,"occ",2023-06-23
175,"P1_NS_BCap_S2los_S1Arr",22.24,30,36.32,29.76,23.68,28,32.8,35.44,21.52,36.76,"occ",2023-06-24
176,"P1_NS_BCap_S2los_S1Arr",20.32,23.6,29.84,24.4,21.04,23.2,24.4,28.48,19.96,30.52,"occ",2023-06-25
177,"P1_NS_BCap_S2los_S1Arr",15.68,19.6,24.56,19.92,15.76,16,23.6,24.32,15.64,24.68,"occ",2023-06-26
178,"P1_NS_BCap_S2los_S1Arr",16.8,22,25.76,21.52,17.6,20,23.2,25.12,16.4,26.08,"occ",2023-06-27
179,"P1_NS_BCap_S2los_S1Arr",21.84,25.2,29.44,25.84,22.48,24.4,28.8,29.28,21.52,29.52,"occ",2023-06-28
180,"P1_NS_BCap_S2los_S1Arr",29.92,31.2,34,32,30.24,31.2,34,34,29.76,34,"occ",2023-06-29
181,"P1_NS_BCap_S2los_S1Arr",26.88,29.6,37.52,31.92,27.36,28.8,37.2,37.44,26.64,37.56,"occ",2023-06-30
1,"P1_NS_BCap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-01
2,"P1_NS_BCap_S2los_S1Arr",0,0,1,0.336363636363636,0,0,1,1,0,1,"waits",2023-01-02
3,"P1_NS_BCap_S2los_S1Arr",0,1,2,0.756410256410256,0,0,1,2,0,2,"waits",2023-01-03
4,"P1_NS_BCap_S2los_S1Arr",0,1,3,1.1,0,0,2,3,0,3,"waits",2023-01-04
5,"P1_NS_BCap_S2los_S1Arr",0,1,3,1.39655172413793,0,0,2,3,0,3,"waits",2023-01-05
6,"P1_NS_BCap_S2los_S1Arr",0,1,3,1.125,0,0,2,3,0,3,"waits",2023-01-06
7,"P1_NS_BCap_S2los_S1Arr",0,1,3,1.19565217391304,0,0,2,3,0,3,"waits",2023-01-07
8,"P1_NS_BCap_S2los_S1Arr",0,1,3,0.974358974358974,0,0,2,2,0,3,"waits",2023-01-08
9,"P1_NS_BCap_S2los_S1Arr",0,1,3,0.880952380952381,0,0,1,2,0,3,"waits",2023-01-09
10,"P1_NS_BCap_S2los_S1Arr",0,0,1.8,0.6,0,0,1,1,0,2.4,"waits",2023-01-10
11,"P1_NS_BCap_S2los_S1Arr",0,0,3,0.64,0,0,1,2.6,0,3,"waits",2023-01-11
12,"P1_NS_BCap_S2los_S1Arr",0,0,2.5,0.483870967741935,0,0,0.5,2,0,3,"waits",2023-01-12
13,"P1_NS_BCap_S2los_S1Arr",0,0,3,0.8125,0,0,2,3,0,3.225,"waits",2023-01-13
14,"P1_NS_BCap_S2los_S1Arr",0,0,1.65,0.25,0,0,0,1,0,2,"waits",2023-01-14
15,"P1_NS_BCap_S2los_S1Arr",0,0,2,0.545454545454545,0,0,1,2,0,2,"waits",2023-01-15
16,"P1_NS_BCap_S2los_S1Arr",0,0,2.15,0.5,0,0,0.75,2,0,2.575,"waits",2023-01-16
17,"P1_NS_BCap_S2los_S1Arr",0,0,1.6,0.344827586206897,0,0,0,1,0,2.3,"waits",2023-01-17
18,"P1_NS_BCap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-18
19,"P1_NS_BCap_S2los_S1Arr",0,0,0,0.0833333333333333,0,0,0,0,0,0.850000000000001,"waits",2023-01-19
20,"P1_NS_BCap_S2los_S1Arr",0,0,0.699999999999989,0.176470588235294,0,0,0,0,0,2.34999999999999,"waits",2023-01-20
21,"P1_NS_BCap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-21
22,"P1_NS_BCap_S2los_S1Arr",0,0,2.7,0.37037037037037,0,0,0,1.4,0,3,"waits",2023-01-22
23,"P1_NS_BCap_S2los_S1Arr",0,0,1,0.176470588235294,0,0,0,1,0,1,"waits",2023-01-23
24,"P1_NS_BCap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-24
25,"P1_NS_BCap_S2los_S1Arr",0,0,0,0.1,0,0,0,0,0,0.824999999999996,"waits",2023-01-25
26,"P1_NS_BCap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-26
27,"P1_NS_BCap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-27
28,"P1_NS_BCap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-28
29,"P1_NS_BCap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-29
30,"P1_NS_BCap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-30
31,"P1_NS_BCap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-31
32,"P1_NS_BCap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-01
33,"P1_NS_BCap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-02
34,"P1_NS_BCap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-03
35,"P1_NS_BCap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-04
36,"P1_NS_BCap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-05
37,"P1_NS_BCap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-06
38,"P1_NS_BCap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-07
39,"P1_NS_BCap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-08
40,"P1_NS_BCap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-09
41,"P1_NS_BCap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-10
42,"P1_NS_BCap_S2los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-11
